ID,数学成績,英語成績,理科成績,出席率,勉強時間,合格判定
1,72.0,,73.0,85.9,0.8,no
2,62.0,53.0,75.0,87.2,2.8,no
3,74.0,,80.0,93.7,4.0,yes
4,87.0,47.0,,93.1,,yes
5,61.0,57.0,56.0,89.9,3.1,no
6,61.0,66.0,60.0,90.6,5.2,yes
7,,88.0,75.0,96.4,1.9,no
8,76.0,62.0,75.0,87.0,3.7,yes
9,57.0,,75.0,92.7,4.2,yes
10,73.0,58.0,,89.0,5.0,yes
11,58.0,31.0,75.0,88.9,5.4,no
12,58.0,59.0,81.0,95.5,1.8,no
13,68.0,60.0,79.0,94.1,,no
14,36.0,96.0,76.0,94.1,6.6,yes
15,39.0,57.0,66.0,,4.7,no
16,,64.0,77.0,90.1,,no
17,49.0,59.0,62.0,93.4,7.1,no
18,69.0,42.0,67.0,88.4,4.2,no
19,51.0,77.0,65.0,91.6,6.4,yes
20,43.0,,70.0,89.3,4.1,yes
21,86.0,71.0,93.0,90.5,8.1,yes
22,61.0,46.0,51.0,93.0,7.5,no
23,66.0,81.0,76.0,85.9,3.5,yes
24,43.0,38.0,53.0,100.0,5.9,no
25,,68.0,65.0,,5.3,yes
26,66.0,92.0,80.0,83.9,6.7,no
27,47.0,45.0,70.0,95.8,2.1,no
28,70.0,51.0,59.0,94.0,5.4,yes
29,55.0,61.0,62.0,93.1,6.1,no
30,60.0,52.0,76.0,93.1,0.5,no
31,55.0,36.0,62.0,,1.6,no
32,92.0,61.0,72.0,85.5,0.0,no
33,64.0,44.0,70.0,90.4,3.5,no
34,,67.0,63.0,86.6,5.4,no
35,77.0,46.0,91.0,94.9,7.0,yes
36,46.0,83.0,76.0,89.3,4.1,yes
37,68.0,48.0,49.0,85.9,7.3,no
38,35.0,55.0,71.0,88.4,,no
39,45.0,72.0,63.0,92.1,0.6,no
40,67.0,41.0,78.0,87.2,3.9,yes
41,76.0,63.0,62.0,85.9,,yes
42,67.0,79.0,68.0,91.2,3.9,yes
43,63.0,35.0,75.0,,0.0,no
44,60.0,62.0,78.0,87.5,3.8,yes
45,42.0,63.0,57.0,,1.4,no
46,,,66.0,91.2,5.3,yes
47,58.0,41.0,65.0,82.8,4.7,no
48,80.0,40.0,63.0,83.0,2.1,no
49,70.0,,87.0,86.4,3.0,yes
50,38.0,64.0,74.0,88.9,1.9,no
51,69.0,63.0,57.0,91.6,3.9,yes
52,59.0,65.0,79.0,97.4,5.9,yes
53,54.0,49.0,91.0,94.3,2.0,no
54,74.0,63.0,80.0,89.2,5.0,yes
55,80.0,64.0,54.0,89.9,2.9,no
56,78.0,49.0,65.0,85.0,2.4,no
57,52.0,,82.0,89.9,3.8,yes
58,,67.0,62.0,88.6,1.9,no
59,69.0,42.0,,91.6,2.9,no
60,79.0,69.0,77.0,85.9,1.6,no
61,57.0,45.0,60.0,,7.9,no
62,62.0,71.0,,97.7,4.1,yes
63,,77.0,37.0,89.5,2.6,no
64,47.0,47.0,59.0,92.0,4.4,no
65,77.0,74.0,67.0,93.5,3.8,yes
66,85.0,66.0,57.0,88.0,3.6,yes
67,63.0,72.0,86.0,91.1,,yes
68,80.0,88.0,55.0,90.1,5.5,yes
69,,56.0,,,2.9,no
70,55.0,48.0,71.0,86.1,2.8,no
71,70.0,46.0,84.0,90.1,3.4,yes
72,88.0,47.0,55.0,92.5,0.0,no
73,64.0,58.0,,97.3,1.0,no
74,88.0,65.0,70.0,94.8,6.7,yes
75,25.0,64.0,,,7.3,no
76,77.0,72.0,74.0,86.2,3.5,yes
77,66.0,60.0,71.0,94.4,5.2,yes
78,60.0,81.0,63.0,90.9,4.6,yes
79,66.0,56.0,70.0,100.0,10.2,yes
80,35.0,100.0,66.0,86.0,6.2,yes
81,61.0,69.0,71.0,85.8,3.7,yes
82,70.0,47.0,76.0,87.0,2.1,no
83,87.0,43.0,85.0,79.4,0.8,no
84,57.0,67.0,57.0,87.4,4.4,yes
85,52.0,56.0,91.0,86.2,2.5,no
86,57.0,70.0,50.0,90.8,1.2,no
87,78.0,67.0,68.0,91.7,2.7,no
88,69.0,58.0,75.0,99.4,1.8,no
89,57.0,47.0,72.0,94.8,7.4,no
90,72.0,37.0,63.0,87.1,5.8,no
91,66.0,,67.0,85.5,4.0,yes
92,79.0,72.0,65.0,92.5,,yes
93,54.0,63.0,64.0,83.4,,no
94,60.0,41.0,78.0,99.2,2.3,no
95,59.0,62.0,73.0,95.9,7.0,yes
96,43.0,65.0,63.0,87.7,5.1,no
97,69.0,46.0,78.0,81.4,1.9,no
98,68.0,62.0,,96.8,3.6,yes
99,65.0,60.0,78.0,89.4,2.2,no
100,61.0,42.0,76.0,96.2,1.2,no
